instance,student-STUDENT_BIAS,student-LOOPS,student-CONDITIONS,student-LOGIC_EXPR,student-COLORS,student-TOKENS,student-PITS,task-id,task-TASK_BIAS,task-LOOPS,task-CONDITIONS,task-LOGIC_EXPR,task-COLORS,task-TOKENS,task-PITS,instructions,flow-prediction,time-spent,flow-report,updated-task-difficulty
1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-0.484,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.5680379770410444,1800,1,-0.052
2,-1.133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,-0.481,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7021701950017893,1800,1,-0.183
3,-1.132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-0.481,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7012175604278231,1800,1,-0.182
4,-1.132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,-0.475,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7069255649810241,1800,1,-0.182
5,-1.126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,-0.468,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7078750754740485,1800,1,-0.176
6,-1.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,-0.453,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7163971246050336,1800,1,-0.169
7,-1.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10,-0.446,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.709772529639649,1800,1,-0.156
8,-1.099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,-0.43,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7182851398994553,1800,1,-0.148
9,-1.084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9,-0.414,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7192283578531379,1800,1,-0.133
10,-1.068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,-0.397,0,0,0,0,0,0,"Úkolem hry je dostat robota k truhle s pokladem. Pokud robot robot narazí do zdi, rozbije se.",-0.7201710488145563,1800,1,-0.117
